# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
250.5  -0.04804 -0.00152 0.03288 -0.02164 0.00204 -0.00784 0.04628 -0.00284 -0.00024 0.00388
251.0  -0.05016 -0.00160 0.03660 -0.02196 0.00280 -0.00976 0.04424 -0.01532 0.00024 0.00324
251.5  -0.05212 -0.00160 0.04020 -0.02224 0.00340 -0.01172 0.04320 -0.01948 0.00060 0.00232
252.0  -0.05372 -0.00156 0.04364 -0.02236 0.00388 -0.01380 0.04316 -0.02100 0.00080 0.00084
252.5  -0.05492 -0.00144 0.04688 -0.02236 0.00396 -0.01628 0.04344 -0.02156 0.00084 -0.00132
253.0  -0.05564 -0.00124 0.04992 -0.02220 0.00368 -0.01964 0.04352 -0.02176 0.00076 -0.00428
253.5  -0.05584 -0.00100 0.05276 -0.02172 0.00292 -0.02452 0.04260 -0.02176 0.00052 -0.00804
254.0  -0.05552 -0.00076 0.05532 -0.02088 0.00168 -0.03184 0.03916 -0.02168 0.00024 -0.01288
254.5  -0.05472 -0.00044 0.05748 -0.01988 0.00000 -0.04096 0.03164 -0.02164 0.00020 -0.01852
255.0  -0.05348 -0.00016 0.05948 -0.01816 -0.00208 -0.04816 0.02184 -0.02164 0.00116 -0.02468
255.5  -0.05188 0.00016 0.06104 -0.01596 -0.00416 -0.05184 0.01404 -0.02076 0.00664 -0.03056
256.0  -0.04996 0.00044 0.06240 -0.01336 -0.00612 -0.05356 0.00860 -0.01604 0.01532 -0.03548
256.5  -0.04780 0.00072 0.06328 -0.01024 -0.00752 -0.05424 0.00444 -0.01476 0.01756 -0.03904
257.0  -0.04552 0.00096 0.06384 -0.00708 -0.00832 -0.05432 0.00008 -0.01580 0.01796 -0.04128
257.5  -0.04316 0.00116 0.06400 -0.00412 -0.00856 -0.05376 -0.00600 -0.01700 0.01792 -0.04236
258.0  -0.04076 0.00128 0.06392 -0.00124 -0.00848 -0.05244 -0.01456 -0.01568 0.01772 -0.04264
258.5  -0.03832 0.00136 0.06348 0.00124 -0.00824 -0.05036 -0.02200 -0.01292 0.01748 -0.04212
259.0  -0.03584 0.00136 0.06284 0.00352 -0.00796 -0.04768 -0.02736 -0.01164 0.01720 -0.04104
259.5  -0.03332 0.00128 0.06176 0.00552 -0.00756 -0.04464 -0.03108 -0.01208 0.01704 -0.03940
260.0  -0.03068 0.00108 0.06048 0.00728 -0.00724 -0.04188 -0.03316 -0.01340 0.01712 -0.03744
260.5  -0.02792 0.00084 0.05888 0.00880 -0.00716 -0.03988 -0.03352 -0.01516 0.01740 -0.03512
261.0  -0.02504 0.00056 0.05696 0.00956 -0.00776 -0.03880 -0.03228 -0.01692 0.01784 -0.03260
261.5  -0.02196 0.00024 0.05476 0.00880 -0.01000 -0.03864 -0.02948 -0.01844 0.01844 -0.02988
262.0  -0.01872 -0.00008 0.05224 0.00740 -0.01228 -0.03916 -0.02520 -0.01968 0.01920 -0.02696
262.5  -0.01540 -0.00040 0.04944 0.00764 -0.01324 -0.03992 -0.01952 -0.02064 0.01984 -0.02384
263.0  -0.01200 -0.00064 0.04636 0.00876 -0.01368 -0.04044 -0.01272 -0.02140 0.02008 -0.02044
263.5  -0.00860 -0.00080 0.04296 0.01012 -0.01392 -0.04044 -0.00512 -0.02300 0.01828 -0.01692
264.0  -0.00520 -0.00084 0.03940 0.01164 -0.01404 -0.03960 0.00280 -0.02864 0.00116 -0.01348
264.5  -0.00188 -0.00080 0.03560 0.01316 -0.01408 -0.03740 0.01128 -0.02620 -0.00840 -0.01076
265.0  0.00140 -0.00064 0.03164 0.01460 -0.01400 -0.03256 0.02084 -0.02496 -0.00808 -0.01104
265.5  0.00464 -0.00044 0.02760 0.01608 -0.01396 -0.02388 0.03012 -0.02424 -0.00648 -0.01868
266.0  0.00784 -0.00012 0.02348 0.01752 -0.01384 -0.01424 0.03552 -0.02376 -0.00464 -0.02496
266.5  0.01104 0.00016 0.01928 0.01884 -0.01372 -0.00712 0.03756 -0.02336 -0.00292 -0.02468
267.0  0.01424 0.00048 0.01512 0.02008 -0.01360 -0.00224 0.03824 -0.02308 -0.00144 -0.02240
267.5  0.01744 0.00072 0.01100 0.02120 -0.01344 0.00124 0.03852 -0.02300 -0.00020 -0.01952
268.0  0.02072 0.00096 0.00692 0.02216 -0.01324 0.00392 0.03880 -0.02304 0.00076 -0.01656
268.5  0.02400 0.00112 0.00288 0.02292 -0.01300 0.00620 0.03908 -0.02316 0.00144 -0.01368
269.0  0.02732 0.00120 -0.00104 0.02348 -0.01280 0.00824 0.03940 -0.02352 0.00204 -0.01100
269.5  0.03068 0.00120 -0.00492 0.02372 -0.01260 0.01028 0.03972 -0.02400 0.00248 -0.00840
270.0  0.03400 0.00112 -0.00876 0.02372 -0.01240 0.01256 0.03992 -0.02460 0.00284 -0.00568
270.5  0.03724 0.00100 -0.01248 0.02356 -0.01212 0.01524 0.03980 -0.02544 0.00348 -0.00264
271.0  0.04036 0.00084 -0.01608 0.02316 -0.01192 0.01872 0.03916 -0.02632 0.00444 0.00104
271.5  0.04328 0.00064 -0.01960 0.02248 -0.01160 0.02328 0.03752 -0.02716 0.00572 0.00576
272.0  0.04588 0.00044 -0.02300 0.02164 -0.01124 0.02916 0.03408 -0.02792 0.00736 0.01192
272.5  0.04812 0.00028 -0.02616 0.02060 -0.01076 0.03596 0.02776 -0.02864 0.00896 0.01996
273.0  0.04992 0.00012 -0.02920 0.01948 -0.01000 0.04196 0.01852 -0.03004 0.00876 0.02976
273.5  0.05132 -0.00000 -0.03188 0.01844 -0.00872 0.04524 0.00812 -0.03272 -0.00008 0.03952
274.0  0.05224 -0.00012 -0.03440 0.01748 -0.00676 0.04584 -0.00124 -0.03232 -0.01108 0.04668
274.5  0.05276 -0.00016 -0.03664 0.01656 -0.00396 0.04476 -0.00884 -0.03260 -0.01360 0.05076
275.0  0.05292 -0.00020 -0.03852 0.01520 -0.00212 0.04304 -0.01484 -0.03332 -0.01368 0.05256
275.5  0.05276 -0.00016 -0.04016 0.01380 -0.00220 0.04100 -0.01948 -0.03372 -0.01304 0.05296
276.0  0.05232 -0.00008 -0.04148 0.01248 -0.00364 0.03892 -0.02300 -0.03368 -0.01216 0.05240
276.5  0.05168 -0.00000 -0.04252 0.01120 -0.00572 0.03688 -0.02564 -0.03320 -0.01120 0.05124
277.0  0.05080 0.00008 -0.04324 0.01004 -0.00804 0.03492 -0.02764 -0.03240 -0.01024 0.04952
277.5  0.04976 0.00016 -0.04372 0.00884 -0.01024 0.03296 -0.02908 -0.03132 -0.00944 0.04752
278.0  0.04856 0.00024 -0.04396 0.00768 -0.01232 0.03112 -0.03016 -0.03000 -0.00884 0.04512
278.5  0.04724 0.00032 -0.04396 0.00656 -0.01416 0.02948 -0.03092 -0.02860 -0.00856 0.04232
279.0  0.04576 0.00036 -0.04376 0.00556 -0.01568 0.02808 -0.03144 -0.02732 -0.00868 0.03908
279.5  0.04412 0.00044 -0.04332 0.00464 -0.01684 0.02700 -0.03180 -0.02612 -0.00908 0.03552
280.0  0.04228 0.00040 -0.04268 0.00384 -0.01788 0.02628 -0.03192 -0.02516 -0.00980 0.03176
280.5  0.04024 0.00040 -0.04180 0.00304 -0.01872 0.02612 -0.03176 -0.02456 -0.01068 0.02804
281.0  0.03800 0.00032 -0.04064 0.00216 -0.01944 0.02664 -0.03124 -0.02432 -0.01152 0.02448
281.5  0.03552 0.00028 -0.03924 0.00104 -0.02000 0.02808 -0.03008 -0.02444 -0.01204 0.02124
282.0  0.03288 0.00020 -0.03764 -0.00036 -0.02036 0.03080 -0.02764 -0.02500 -0.01184 0.01840
282.5  0.03004 0.00012 -0.03580 -0.00224 -0.02052 0.03512 -0.02268 -0.02608 -0.01016 0.01584
283.0  0.02712 -0.00004 -0.03376 -0.00468 -0.02040 0.04028 -0.01376 -0.02736 -0.00556 0.01364
283.5  0.02412 -0.00020 -0.03156 -0.00780 -0.01960 0.04376 -0.00184 -0.02700 0.00184 0.01148
284.0  0.02120 -0.00040 -0.02924 -0.01164 -0.01796 0.04472 0.00980 -0.02360 0.00744 0.00956
284.5  0.01836 -0.00060 -0.02684 -0.01576 -0.01500 0.04364 0.02064 -0.01836 0.00972 0.00760
285.0  0.01564 -0.00084 -0.02440 -0.01924 -0.01116 0.03700 0.03448 -0.01260 0.01024 0.00560
285.5  0.01304 -0.00108 -0.02196 -0.02148 -0.00736 0.01136 0.05096 -0.00736 0.01000 0.00356
286.0  0.01052 -0.00132 -0.01952 -0.02292 -0.00424 -0.00284 0.05336 -0.00272 0.00936 0.00144
286.5  0.00808 -0.00156 -0.01720 -0.02392 -0.00184 -0.00668 0.05396 0.00172 0.00844 -0.00084
287.0  0.00568 -0.00176 -0.01496 -0.02464 -0.00012 -0.00772 0.05452 0.00636 0.00716 -0.00320
287.5  0.00316 -0.00192 -0.01284 -0.02516 0.00112 -0.00812 0.05472 0.01144 0.00544 -0.00548
288.0  0.00056 -0.00200 -0.01084 -0.02544 0.00184 -0.00956 0.05420 0.01672 0.00292 -0.00768
288.5  -0.00220 -0.00204 -0.00904 -0.02556 0.00224 -0.01472 0.05228 0.02164 -0.00060 -0.00956
289.0  -0.00520 -0.00200 -0.00736 -0.02540 0.00236 -0.02780 0.04556 0.02508 -0.00584 -0.01096
289.5  -0.00840 -0.00188 -0.00584 -0.02500 0.00236 -0.03828 0.03620 0.02516 -0.01360 -0.01188
290.0  -0.01184 -0.00168 -0.00452 -0.02424 0.00244 -0.04028 0.03412 0.01804 -0.02336 -0.01232
290.5  -0.01548 -0.00148 -0.00336 -0.02312 0.00304 -0.03944 0.03500 0.00076 -0.03028 -0.01240
291.0  -0.01920 -0.00120 -0.00240 -0.02144 0.00504 -0.03788 0.03048 -0.01828 -0.03180 -0.01228
291.5  -0.02296 -0.00092 -0.00156 -0.01800 0.00972 -0.03608 0.02540 -0.03024 -0.02896 -0.01208
292.0  -0.02660 -0.00060 -0.00096 -0.01284 0.01356 -0.03404 0.02296 -0.03812 -0.02296 -0.01200
292.5  -0.03004 -0.00032 -0.00048 -0.00980 0.01360 -0.03124 0.02320 -0.04288 -0.01592 -0.01212
293.0  -0.03320 -0.00008 -0.00020 -0.00836 0.01208 -0.02468 0.02796 -0.04520 -0.00968 -0.01276
293.5  -0.03592 0.00012 -0.00012 -0.00756 0.01008 -0.00792 0.03524 -0.04592 -0.00464 -0.01428
294.0  -0.03824 0.00028 -0.00016 -0.00700 0.00792 0.00160 0.03516 -0.04572 -0.00076 -0.01824
294.5  -0.04016 0.00040 -0.00036 -0.00656 0.00564 0.00448 0.03420 -0.04496 0.00240 -0.02908
295.0  -0.04172 0.00040 -0.00068 -0.00620 0.00332 0.00556 0.03352 -0.04384 0.00484 -0.03240
295.5  -0.04300 0.00040 -0.00104 -0.00596 0.00112 0.00604 0.03300 -0.04248 0.00664 -0.02824
296.0  -0.04412 0.00032 -0.00148 -0.00580 -0.00100 0.00636 0.03260 -0.04096 0.00792 -0.02364
296.5  -0.04512 0.00020 -0.00192 -0.00568 -0.00300 0.00680 0.03224 -0.03932 0.00876 -0.01916
297.0  -0.04608 0.00004 -0.00236 -0.00568 -0.00480 0.00744 0.03188 -0.03764 0.00912 -0.01480
297.5  -0.04704 -0.00008 -0.00272 -0.00568 -0.00644 0.00840 0.03152 -0.03604 0.00908 -0.01060
298.0  -0.04796 -0.00028 -0.00304 -0.00572 -0.00788 0.00960 0.03112 -0.03452 0.00880 -0.00660
298.5  -0.04884 -0.00044 -0.00328 -0.00580 -0.00908 0.01116 0.03060 -0.03320 0.00828 -0.00252
299.0  -0.04964 -0.00060 -0.00340 -0.00584 -0.01020 0.01316 0.02996 -0.03216 0.00780 0.00144
299.5  -0.05028 -0.00072 -0.00348 -0.00580 -0.01140 0.01568 0.02904 -0.03136 0.00768 0.00508
300.0  -0.05072 -0.00080 -0.00344 -0.00568 -0.01248 0.01900 0.02748 -0.03072 0.00792 0.00840
300.5  -0.05084 -0.00084 -0.00336 -0.00532 -0.01376 0.02368 0.02448 -0.03016 0.00880 0.01100
301.0  -0.05060 -0.00084 -0.00324 -0.00436 -0.01524 0.02992 0.01820 -0.02924 0.01036 0.01236
301.5  -0.04996 -0.00080 -0.00304 -0.00168 -0.01696 0.03556 0.00740 -0.02748 0.01292 0.01192
302.0  -0.04888 -0.00072 -0.00284 0.00356 -0.01796 0.03776 -0.00340 -0.02376 0.01716 0.00964
302.5  -0.04740 -0.00056 -0.00260 0.00864 -0.01776 0.03788 -0.01140 -0.00004 0.02812 0.00636
303.0  -0.04556 -0.00036 -0.00228 0.01164 -0.01776 0.03680 -0.01740 0.01876 0.01980 0.00272
303.5  -0.04344 -0.00008 -0.00196 0.01356 -0.01840 0.03468 -0.02264 0.02240 0.01472 -0.00080
304.0  -0.04108 0.00016 -0.00156 0.01492 -0.01940 0.03188 -0.02744 0.02360 0.01104 -0.00416
304.5  -0.03860 0.00048 -0.00112 0.01592 -0.02056 0.02896 -0.03140 0.02360 0.00840 -0.00740
305.0  -0.03604 0.00076 -0.00064 0.01672 -0.02176 0.02632 -0.03440 0.02292 0.00652 -0.01060
305.5  -0.03344 0.00104 -0.00004 0.01736 -0.02292 0.02404 -0.03660 0.02216 0.00528 -0.01388
306.0  -0.03088 0.00128 0.00068 0.01776 -0.02396 0.02212 -0.03832 0.02148 0.00440 -0.01720
306.5  -0.02828 0.00148 0.00144 0.01800 -0.02468 0.02052 -0.03972 0.02096 0.00376 -0.02068
307.0  -0.02564 0.00160 0.00236 0.01820 -0.02516 0.01924 -0.04096 0.02064 0.00320 -0.02432
307.5  -0.02300 0.00168 0.00336 0.01828 -0.02528 0.01824 -0.04208 0.02064 0.00264 -0.02820
308.0  -0.02024 0.00164 0.00448 0.01824 -0.02508 0.01764 -0.04300 0.02092 0.00220 -0.03260
308.5  -0.01740 0.00160 0.00568 0.01800 -0.02456 0.01752 -0.04368 0.02152 0.00204 -0.03860
309.0  -0.01444 0.00148 0.00704 0.01748 -0.02392 0.01804 -0.04400 0.02232 0.00224 -0.05152
309.5  -0.01128 0.00128 0.00852 0.01668 -0.02300 0.01960 -0.04376 0.02328 0.00256 -0.06604
310.0  -0.00796 0.00108 0.01016 0.01540 -0.02228 0.02296 -0.04224 0.02428 0.00264 -0.06044
310.5  -0.00444 0.00088 0.01188 0.01360 -0.02160 0.02988 -0.03760 0.02528 0.00184 -0.05608
311.0  -0.00068 0.00064 0.01372 0.01128 -0.02108 0.04088 -0.02472 0.02596 -0.00092 -0.05188
311.5  0.00324 0.00044 0.01572 0.00844 -0.02056 0.04676 -0.00752 0.02568 -0.00628 -0.04744
312.0  0.00736 0.00028 0.01788 0.00564 -0.01984 0.04688 0.00396 0.02344 -0.01196 -0.04260
312.5  0.01152 0.00016 0.02020 0.00320 -0.01888 0.04540 0.01264 0.02016 -0.01516 -0.03756
313.0  0.01572 0.00008 0.02260 0.00124 -0.01780 0.04332 0.02044 0.01568 -0.01640 -0.03228
313.5  0.01984 0.00000 0.02516 -0.00044 -0.01676 0.04084 0.02708 0.00972 -0.01648 -0.02680
314.0  0.02392 0.00004 0.02780 -0.00196 -0.01580 0.03828 0.03176 0.00336 -0.01596 -0.02116
314.5  0.02780 0.00004 0.03052 -0.00348 -0.01508 0.03612 0.03440 -0.00232 -0.01532 -0.01528
315.0  0.03160 0.00008 0.03328 -0.00496 -0.01444 0.03476 0.03548 -0.00700 -0.01480 -0.00924
315.5  0.03524 0.00012 0.03604 -0.00632 -0.01412 0.03440 0.03524 -0.01080 -0.01436 -0.00312
316.0  0.03876 0.00012 0.03872 -0.00748 -0.01400 0.03512 0.03392 -0.01384 -0.01404 0.00308
316.5  0.04220 0.00016 0.04132 -0.00824 -0.01428 0.03704 0.03128 -0.01628 -0.01372 0.00920
317.0  0.04552 0.00012 0.04372 -0.00796 -0.01508 0.04016 0.02688 -0.01796 -0.01336 0.01504
317.5  0.04876 0.00012 0.04588 -0.00616 -0.01648 0.04420 0.01964 -0.01904 -0.01296 0.02076
318.0  0.05184 0.00008 0.04784 -0.00404 -0.01756 0.04772 0.00976 -0.01944 -0.01280 0.02604
318.5  0.05468 0.00004 0.04940 -0.00332 -0.01796 0.04924 -0.00004 0.01068 -0.02036 0.03112
319.0  0.05724 0.00004 0.05068 -0.00412 -0.01796 0.04952 -0.00732 0.00992 -0.01992 0.03576
319.5  0.05944 0.00004 0.05156 -0.00584 -0.01748 0.04952 -0.00916 0.01220 -0.01892 0.04000
320.0  0.06120 0.00004 0.05204 -0.00800 -0.01652 0.04972 0.00448 -0.01804 -0.01668 0.04372
320.5  0.06248 0.00008 0.05216 -0.01032 -0.01504 0.04992 0.00024 -0.02272 -0.01172 0.04636
321.0  0.06320 0.00012 0.05188 -0.01256 -0.01316 0.04932 -0.00788 -0.02604 -0.00444 0.04632
321.5  0.06332 0.00012 0.05128 -0.01448 -0.01100 0.04508 -0.02136 -0.02712 0.00096 0.03920
322.0  0.06288 -0.00016 0.05024 -0.01612 -0.00880 0.03668 -0.03360 -0.02752 0.00380 0.02684
322.5  0.06188 -0.00016 0.04884 -0.01740 -0.00656 0.02988 -0.03952 -0.02792 0.00524 0.01696
323.0  0.06036 -0.00016 0.04712 -0.01844 -0.00452 0.02568 -0.04196 -0.02828 0.00596 0.00988
323.5  0.05844 -0.00008 0.04508 -0.01920 -0.00268 0.02296 -0.04300 -0.02856 0.00636 0.00412
324.0  0.05624 -0.00000 0.04272 -0.01984 -0.00116 0.02100 -0.04344 -0.02872 0.00648 -0.00084
324.5  0.05384 0.00008 0.04008 -0.02012 -0.00004 0.01948 -0.04356 -0.02872 0.00652 -0.00548
325.0  0.05132 0.00020 0.03708 -0.02040 0.00064 0.01828 -0.04348 -0.02856 0.00648 -0.00996
325.5  0.04880 0.00032 0.03384 -0.02024 0.00100 0.01740 -0.04332 -0.02828 0.00644 -0.01440
326.0  0.04636 0.00048 0.03036 -0.02000 0.00084 0.01684 -0.04304 -0.02788 0.00652 -0.01884
326.5  0.04396 0.00056 0.02660 -0.01948 0.00040 0.01672 -0.04264 -0.02740 0.00672 -0.02344
327.0  0.04160 0.00068 0.02264 -0.01876 -0.00036 0.01720 -0.04204 -0.02684 0.00724 -0.02816
327.5  0.03924 0.00076 0.01844 -0.01780 -0.00148 0.01840 -0.04116 -0.02632 0.00800 -0.03288
328.0  0.03688 0.00076 0.01408 -0.01660 -0.00284 0.02060 -0.03956 -0.02580 0.00912 -0.03772
328.5  0.03440 0.00076 0.00956 -0.01516 -0.00440 0.02440 -0.03676 -0.02528 0.01052 -0.04208
329.0  0.03184 0.00068 0.00488 -0.01340 -0.00604 0.03024 -0.03112 -0.02476 0.01216 -0.04552
329.5  0.02908 0.00056 0.00012 -0.01120 -0.00772 0.03736 -0.02036 -0.02428 0.01380 -0.04724
330.0  0.02612 0.00044 -0.00472 -0.00844 -0.00924 0.04104 -0.00608 -0.02420 0.01488 -0.04648
330.5  0.02296 0.00028 -0.00956 -0.00516 -0.01024 0.04012 0.00536 -0.02580 0.01256 -0.04332
331.0  0.01956 0.00008 -0.01436 -0.00208 -0.01024 0.03724 0.01340 -0.02848 -0.00508 -0.03844
331.5  0.01600 -0.00012 -0.01912 0.00004 -0.00936 0.03380 0.01912 -0.02636 -0.01180 -0.03256
332.0  0.01220 -0.00032 -0.02376 0.00116 -0.00820 0.03056 0.02316 -0.02592 -0.01268 -0.02612
332.5  0.00828 -0.00044 -0.02836 0.00160 -0.00696 0.02784 0.02600 -0.02588 -0.01300 -0.01936
333.0  0.00424 -0.00056 -0.03280 0.00156 -0.00576 0.02576 0.02792 -0.02596 -0.01348 -0.01248
333.5  0.00012 -0.00060 -0.03712 0.00128 -0.00464 0.02440 0.02928 -0.02628 -0.01412 -0.00560
334.0  -0.00408 -0.00060 -0.04132 0.00080 -0.00352 0.02380 0.03028 -0.02680 -0.01484 0.00128
334.5  -0.00824 -0.00052 -0.04536 0.00024 -0.00244 0.02380 0.03100 -0.02760 -0.01544 0.00808
335.0  -0.01244 -0.00044 -0.04924 -0.00024 -0.00128 0.02452 0.03144 -0.02860 -0.01576 0.01480
335.5  -0.01660 -0.00028 -0.05288 -0.00076 -0.00008 0.02588 0.03160 -0.02972 -0.01592 0.02120
336.0  -0.02076 -0.00008 -0.05628 -0.00104 0.00120 0.02796 0.03132 -0.03084 -0.01600 0.02732
336.5  -0.02492 0.00008 -0.05932 -0.00112 0.00256 0.03072 0.03048 -0.03188 -0.01600 0.03292
337.0  -0.02912 0.00024 -0.06204 -0.00092 0.00392 0.03416 0.02888 -0.03280 -0.01588 0.03812
337.5  -0.03328 0.00036 -0.06436 -0.00036 0.00528 0.03804 0.02636 -0.03344 -0.01564 0.04268
338.0  -0.03740 0.00044 -0.06620 0.00048 0.00660 0.04220 0.02280 -0.03384 -0.01500 0.04664
338.5  -0.04144 0.00052 -0.06760 0.00168 0.00788 0.04640 0.01792 -0.03404 -0.01376 0.05020
339.0  -0.04532 0.00056 -0.06852 0.00320 0.00900 0.05044 0.01096 -0.03408 -0.01124 0.05444
339.5  -0.04896 0.00052 -0.06892 0.00504 0.01000 0.05348 0.00044 -0.03432 -0.00464 0.03072
340.0  -0.05228 0.00048 -0.06880 0.00732 0.01068 0.05344 -0.01396 -0.03008 0.01356 0.02624
340.5  -0.05524 0.00040 -0.06828 0.01164 0.00908 0.04984 -0.02728 -0.02184 0.02204 0.02412
341.0  -0.05772 0.00028 -0.06728 0.01440 -0.00840 0.04576 -0.03592 -0.01776 0.02264 0.02240
341.5  -0.05968 0.00016 -0.06584 0.01452 -0.01164 0.04288 -0.04100 -0.01500 0.02160 0.02108
342.0  -0.06108 0.00000 -0.06404 0.01500 -0.01396 0.04104 -0.04404 -0.01244 0.02000 0.01992
342.5  -0.06192 -0.00012 -0.06192 0.01552 -0.01592 0.03996 -0.04592 -0.00952 0.01804 0.01888
343.0  -0.06224 -0.00024 -0.05948 0.01600 -0.01780 0.03944 -0.04696 -0.00552 0.01580 0.01776
343.5  -0.06204 -0.00036 -0.05676 0.01632 -0.01932 0.03936 -0.04704 0.00224 0.01320 0.01672
344.0  -0.06148 -0.00044 -0.05384 0.01656 -0.02068 0.03964 -0.04080 0.02208 0.00992 0.01560
344.5  -0.06056 -0.00048 -0.05068 0.01660 -0.02172 0.04028 -0.02476 0.03764 0.00548 0.01444
345.0  -0.05944 -0.00052 -0.04736 0.01656 -0.02248 0.04148 -0.01564 0.03964 -0.00076 0.01324
345.5  -0.05824 -0.00048 -0.04368 0.01644 -0.02300 0.04320 -0.00632 0.03720 -0.00920 0.01208
346.0  -0.05692 -0.00048 -0.04004 0.01600 -0.02328 0.04188 0.01324 0.03108 -0.01764 0.01096
346.5  -0.05564 -0.00040 -0.03596 0.01540 -0.02340 0.03336 0.03008 0.02276 -0.02240 0.00980
347.0  -0.05432 -0.00032 -0.03188 0.01452 -0.02340 0.02896 0.03704 0.00996 -0.02376 0.00868
347.5  -0.05296 -0.00028 -0.02772 0.01332 -0.02332 0.02732 0.03440 -0.01584 -0.02320 0.00760
348.0  -0.05152 -0.00016 -0.02344 0.01160 -0.02324 0.02680 0.02604 -0.02672 -0.02156 0.00648
348.5  -0.04992 -0.00008 -0.01912 0.00936 -0.02324 0.02704 0.02148 -0.02984 -0.01900 0.00532
349.0  -0.04804 -0.00000 -0.01480 0.00620 -0.02324 0.02776 0.01816 -0.03160 -0.01528 0.00392
349.5  -0.04588 0.00004 -0.01048 0.00220 -0.02288 0.02932 0.01420 -0.03296 -0.00984 0.00216
350.0  -0.04336 0.00012 -0.00620 -0.00200 -0.02180 0.03212 0.00372 -0.03340 -0.00296 -0.00016
350.5  -0.04044 0.00016 0.00204 -0.00556 -0.02000 0.02836 -0.01564 -0.03264 0.00268 -0.00348
351.0  -0.03712 0.00024 -0.00204 -0.00816 -0.01788 0.02428 -0.02176 -0.03164 0.00540 -0.00812
351.5  -0.03348 0.00028 -0.00596 -0.00996 -0.01564 0.02260 -0.02396 -0.03120 0.00592 -0.01340
352.0  -0.02956 0.00028 -0.00976 -0.01136 -0.01324 0.02184 -0.02532 -0.03140 0.00500 -0.01848
352.5  -0.02540 0.00036 -0.01340 -0.01236 -0.01076 0.02136 -0.02640 -0.03208 0.00360 -0.02268
353.0  -0.02120 0.00036 -0.01692 -0.01316 -0.00808 0.02108 -0.02740 -0.03316 0.00192 -0.02616
353.5  -0.01692 0.00036 -0.02032 -0.01368 -0.00524 0.02080 -0.02828 -0.03452 0.00060 -0.02896
354.0  -0.01264 0.00036 -0.02352 -0.01400 -0.00236 0.02064 -0.02920 -0.03596 -0.00004 -0.03132
354.5  -0.00844 0.00036 -0.02660 -0.01408 0.00048 0.02052 -0.03000 -0.03732 0.00020 -0.03336
355.0  -0.00424 0.00032 -0.02948 -0.01396 0.00320 0.02064 -0.03076 -0.03844 0.00124 -0.03516
355.5  -0.00008 0.00032 -0.03220 -0.01364 0.00580 0.02116 -0.03132 -0.03920 0.00296 -0.03672
356.0  0.00408 0.00028 -0.03468 -0.01328 0.00820 0.02240 -0.03164 -0.03936 0.00500 -0.03800
356.5  0.00828 0.00028 -0.03692 -0.01296 0.01032 0.02492 -0.03144 -0.03880 0.00728 -0.03876
357.0  0.01256 0.00028 -0.03884 -0.01288 0.01204 0.02932 -0.02992 -0.03724 0.00968 -0.03884
357.5  0.01688 0.00028 -0.04044 -0.01332 0.01308 0.03612 -0.02500 -0.03464 0.01236 -0.03796
358.0  0.02128 0.00028 -0.04168 -0.01528 0.01248 0.04328 -0.01340 -0.03224 0.01492 -0.03588
358.5  0.02572 0.00032 -0.04260 -0.01904 0.00800 0.04728 0.00336 -0.02864 0.01608 -0.03248
359.0  0.03012 0.00032 -0.04320 -0.02132 0.00240 0.04748 0.01472 -0.02816 0.00752 -0.02784
359.5  0.03444 0.00036 -0.04344 -0.02204 -0.00028 0.04484 0.02324 -0.02644 -0.00704 -0.02232
360.0  0.03856 0.00032 -0.04340 -0.02232 -0.00152 0.03900 0.03200 -0.02580 -0.00724 -0.01640
360.5  0.04252 0.00032 -0.04308 -0.02240 -0.00212 0.02936 0.04048 -0.02600 -0.00632 -0.01060
361.0  0.04616 0.00032 -0.04256 -0.02228 -0.00256 0.01860 0.04568 -0.02636 -0.00552 -0.00524
361.5  0.04944 0.00032 -0.04184 -0.02196 -0.00272 0.01000 0.04748 -0.02676 -0.00500 -0.00052
362.0  0.05232 0.00028 -0.04092 -0.02148 -0.00284 0.00400 0.04744 -0.02728 -0.00464 0.00360
362.5  0.05476 0.00028 -0.03988 -0.02088 -0.00276 -0.00024 0.04672 -0.02788 -0.00444 0.00708
363.0  0.05672 0.00028 -0.03872 -0.02016 -0.00256 -0.00336 0.04560 -0.02856 -0.00424 0.01008
363.5  0.05816 0.00032 -0.03740 -0.01944 -0.00224 -0.00580 0.04440 -0.02932 -0.00396 0.01252
364.0  0.05916 0.00032 -0.03596 -0.01872 -0.00192 -0.00776 0.04316 -0.03012 -0.00356 0.01456
364.5  0.05968 0.00040 -0.03440 -0.01800 -0.00152 -0.00956 0.04196 -0.03088 -0.00300 0.01620
365.0  0.05980 0.00044 -0.03272 -0.01724 -0.00124 -0.01128 0.04080 -0.03156 -0.00232 0.01744
365.5  0.05960 0.00052 -0.03088 -0.01644 -0.00108 -0.01316 0.03972 -0.03208 -0.00148 0.01816
366.0  0.05908 0.00056 -0.02892 -0.01560 -0.00104 -0.01556 0.03856 -0.03244 -0.00048 0.01868
366.5  0.05836 0.00060 -0.02684 -0.01468 -0.00116 -0.01900 0.03688 -0.03256 0.00076 0.01872
367.0  0.05744 0.00064 -0.02464 -0.01372 -0.00136 -0.02404 0.03408 -0.03244 0.00232 0.01860
