# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
0.0  0.11704 0.00016 -0.03188 -0.00212 -0.01644 -0.02124 -0.03312 -0.03016 -0.00128 0.00340
0.5  0.11040 0.00016 -0.03220 -0.00104 -0.01540 -0.01596 -0.03520 -0.03012 -0.00060 0.00292
1.0  0.10324 0.00008 -0.03208 0.00016 -0.01424 -0.01264 -0.03580 -0.02996 -0.00020 0.00364
1.5  0.09556 0.00004 -0.03152 0.00128 -0.01300 -0.01012 -0.03588 -0.02968 -0.00000 0.00532
2.0  0.08748 -0.00000 -0.03052 0.00228 -0.01152 -0.00796 -0.03572 -0.02928 -0.00000 0.00744
2.5  0.07900 -0.00004 -0.02912 0.00312 -0.01000 -0.00600 -0.03540 -0.02880 -0.00024 0.01000
3.0  0.07024 -0.00008 -0.02736 0.00376 -0.00840 -0.00408 -0.03508 -0.02824 -0.00072 0.01284
3.5  0.06128 -0.00012 -0.02528 0.00424 -0.00672 -0.00220 -0.03468 -0.02764 -0.00140 0.01572
4.0  0.05208 -0.00012 -0.02288 0.00464 -0.00496 -0.00028 -0.03436 -0.02716 -0.00236 0.01848
4.5  0.04276 -0.00012 -0.02016 0.00492 -0.00312 0.00164 -0.03396 -0.02676 -0.00344 0.02104
5.0  0.03336 -0.00008 -0.01724 0.00528 -0.00128 0.00360 -0.03356 -0.02660 -0.00456 0.02312
5.5  0.02384 -0.00000 -0.01412 0.00564 0.00064 0.00584 -0.03308 -0.02660 -0.00568 0.02416
6.0  0.01428 0.00008 -0.01084 0.00616 0.00256 0.00860 -0.03244 -0.02680 -0.00672 0.02168
6.5  0.00464 0.00016 -0.00748 0.00692 0.00444 0.01264 -0.03112 -0.02716 -0.00760 0.01420
7.0  0.00508 0.00028 -0.00400 0.00800 0.00608 0.01948 -0.02744 -0.02784 -0.00796 0.00828
7.5  0.01492 0.00040 -0.00048 0.00940 0.00756 0.02928 -0.01684 -0.02920 -0.00616 0.00492
8.0  0.02476 0.00052 -0.00304 0.01148 0.00828 0.03356 -0.00288 -0.03076 0.00404 0.00268
8.5  0.03472 0.00060 -0.00656 0.01452 0.00740 0.03280 0.00624 -0.02896 0.01464 0.00104
