# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
0.0  -0.01012 -0.00520 -0.09664 0.14032 -0.64208 0.04880 0.09760 0.03128 0.01988 0.03868
0.5  -0.01076 -0.00468 -0.08800 0.17272 -0.63376 0.05812 0.10148 0.03640 0.01536 0.04084
1.0  -0.01052 -0.00424 -0.07696 0.21224 -0.62172 0.06536 0.10336 0.04112 0.01008 0.04272
1.5  -0.00944 -0.00400 -0.06376 0.25632 -0.60500 0.07096 0.10356 0.04528 0.00388 0.04440
2.0  -0.00772 -0.00404 -0.04876 0.30068 -0.58436 0.07544 0.10232 0.04896 -0.00268 0.04560
2.5  -0.00560 -0.00444 -0.03232 0.34060 -0.56176 0.07948 0.09980 0.05180 -0.01108 0.04672
3.0  -0.00332 -0.00512 -0.01492 0.37332 -0.53980 0.08412 0.09544 0.05352 -0.01992 0.04756
3.5  -0.00116 -0.00620 0.00296 0.39772 -0.52020 0.09072 0.08792 0.05340 -0.03152 0.04660
4.0  0.00072 -0.00760 0.02088 0.41476 -0.50424 0.10196 0.07264 0.04920 -0.04488 0.04516
4.5  0.00212 -0.00932 0.03832 0.42536 -0.49176 0.11700 0.04032 0.03952 -0.05968 0.04488
5.0  0.00296 -0.01128 0.05480 0.43076 -0.48264 0.12212 0.00164 0.02600 -0.07248 0.04544
5.5  0.00320 -0.01340 0.07000 0.43192 -0.47664 0.11872 -0.01956 0.01176 -0.08168 0.04620
6.0  0.00288 -0.01572 0.08352 0.42952 -0.47364 0.11468 -0.02848 -0.00236 -0.08836 0.04668
6.5  0.00200 -0.01800 0.09516 0.42312 -0.47424 0.11096 -0.02828 -0.01960 -0.09364 0.04660
7.0  0.00064 -0.02028 0.10472 0.41148 -0.47984 0.10728 0.00664 -0.03984 -0.09780 0.04588
7.5  -0.00100 -0.02248 0.11204 0.38804 -0.49524 0.10320 -0.01372 -0.04500 -0.10092 0.04460
8.0  -0.00284 -0.02444 0.11708 0.31844 -0.53996 0.09820 -0.02676 -0.04792 -0.10300 0.04264
8.5  -0.00460 -0.02616 0.11968 -0.08048 -0.62040 0.09176 -0.03820 -0.05292 -0.10300 0.04020
9.0  -0.00608 -0.02756 0.11980 -0.34160 -0.52376 0.08312 -0.04920 -0.08088 -0.08468 0.03740
9.5  -0.00708 -0.02860 0.11736 -0.38916 -0.49060 0.07228 -0.05904 -0.11160 0.03660 0.03440
10.0  -0.00740 -0.02924 0.11248 -0.40652 -0.47904 0.06048 -0.06584 -0.10796 0.04492 0.03124
10.5  -0.00696 -0.02948 0.10508 -0.41288 -0.47776 0.05004 -0.06804 -0.10480 0.04836 0.02816
11.0  -0.00568 -0.02928 0.09516 -0.40948 -0.48616 0.04272 -0.06560 -0.10128 0.05032 0.02524
11.5  -0.00360 -0.02868 0.08284 -0.38976 -0.50828 0.03836 -0.05884 -0.09760 0.05120 0.02256
12.0  -0.00088 -0.02776 0.06820 -0.33464 -0.55248 0.03580 -0.04716 -0.09448 0.05084 0.02028
12.5  0.00232 -0.02652 0.05152 -0.21160 -0.61628 0.03328 -0.02652 -0.09308 0.04916 0.01844
13.0  0.00584 -0.02500 0.03316 -0.05036 -0.65520 0.02908 -0.01848 -0.08604 0.04712 0.01724
13.5  0.00944 -0.02336 0.01336 0.05384 -0.65992 0.02128 -0.05828 -0.05136 0.04676 0.01692
14.0  0.01292 -0.02156 -0.00712 0.10112 -0.65888 0.00844 -0.06596 -0.02364 0.04260 0.01744
14.5  0.01608 -0.01968 -0.02768 0.11888 -0.65944 -0.01040 -0.06228 -0.00780 0.03420 0.01904
15.0  0.01868 -0.01772 -0.04764 0.12176 -0.66160 -0.03100 -0.04848 0.00292 0.02564 0.02100
15.5  0.02060 -0.01568 -0.06604 0.11680 -0.66404 -0.04372 -0.02720 0.01164 0.01808 0.02192
16.0  0.02168 -0.01364 -0.08252 0.10776 -0.66620 -0.04684 -0.00460 0.01952 0.01172 0.02152
16.5  0.02180 -0.01144 -0.09628 0.09696 -0.66772 -0.04236 0.01768 0.02672 0.00636 0.02000
17.0  0.02096 -0.00920 -0.10704 0.08572 -0.66844 -0.03132 0.03944 0.03332 0.00180 0.01784
17.5  0.01912 -0.00684 -0.11432 0.07520 -0.66816 -0.01440 0.05988 0.03932 -0.00204 0.01548
18.0  0.01652 -0.00444 -0.11820 0.06628 -0.66684 0.00592 0.07796 0.04464 -0.00520 0.01284
18.5  0.01336 -0.00208 -0.11828 0.06004 -0.66476 0.02524 0.09268 0.04928 -0.00792 0.01036
19.0  0.00996 0.00024 -0.11496 0.05824 -0.66248 0.03996 0.10360 0.05320 -0.01028 0.00792
