# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
35.5  -0.18784 0.00100 -0.02048 -0.01296 0.01288 0.01260 0.03620 -0.03084 -0.00284 0.01588
36.0  -0.18880 0.00100 -0.02004 -0.00884 0.01548 0.00820 0.03640 -0.03184 -0.00204 0.01952
36.5  -0.18896 0.00096 -0.01964 -0.00580 0.01620 0.00472 0.03588 -0.03296 -0.00144 0.02280
37.0  -0.18824 0.00088 -0.01912 -0.00368 0.01604 0.00264 0.03512 -0.03392 -0.00100 0.02568
37.5  -0.18676 0.00076 -0.01844 -0.00200 0.01552 0.00192 0.03440 -0.03460 -0.00072 0.02840
38.0  -0.18456 0.00060 -0.01772 -0.00060 0.01484 0.00252 0.03376 -0.03512 -0.00064 0.03100
38.5  -0.18164 0.00044 -0.01696 0.00080 0.01412 0.00436 0.03320 -0.03548 -0.00072 0.03352
39.0  -0.17804 0.00024 -0.01608 0.00200 0.01336 0.00728 0.03244 -0.03564 -0.00100 0.03588
39.5  -0.17376 0.00004 -0.01512 0.00324 0.01264 0.01088 0.03132 -0.03568 -0.00160 0.03816
40.0  -0.16884 -0.00016 -0.01408 0.00440 0.01188 0.01460 0.02988 -0.03560 -0.00256 0.04052
40.5  -0.16316 -0.00032 -0.01300 0.00556 0.01124 0.01792 0.02848 -0.03532 -0.00384 0.04264
41.0  -0.15680 -0.00048 -0.01184 0.00652 0.01064 0.02048 0.02744 -0.03472 -0.00548 0.04468
41.5  -0.14960 -0.00064 -0.01064 0.00736 0.01016 0.02232 0.02704 -0.03376 -0.00716 0.04652
42.0  -0.14160 -0.00076 -0.00940 0.00964 0.00812 0.02348 0.02748 -0.03256 -0.00848 0.04820
42.5  -0.13276 -0.00084 -0.00816 0.00932 0.00860 0.02408 0.02860 -0.03120 -0.00908 0.04956
43.0  -0.12308 -0.00092 -0.00692 0.00904 0.00888 0.02436 0.03012 -0.02960 -0.00900 0.05060
43.5  -0.11256 -0.00096 -0.00572 0.00872 0.00896 0.02460 0.03172 -0.02772 -0.00856 0.05128
44.0  -0.10124 -0.00096 -0.00452 0.00844 0.00880 0.02504 0.03312 -0.02548 -0.00808 0.05156
44.5  -0.08920 -0.00092 -0.00336 0.00812 0.00840 0.02600 0.03408 -0.02276 -0.00764 0.05152
45.0  -0.07652 -0.00088 -0.00228 0.00768 0.00788 0.02768 0.03436 -0.01944 -0.00724 0.05116
45.5  -0.06328 -0.00076 -0.00120 0.00712 0.00724 0.03008 0.03364 -0.01564 -0.00700 0.05044
46.0  -0.04960 -0.00064 -0.00016 0.00628 0.00668 0.03328 0.03152 -0.01148 -0.00688 0.04948
46.5  -0.03564 -0.00048 0.00080 0.00452 0.00656 0.03672 0.02784 -0.00760 -0.00676 0.04824
47.0  -0.02148 -0.00032 0.00172 -0.00212 0.00628 0.03956 0.02324 -0.00540 -0.00664 0.04664
47.5  -0.00724 -0.00012 0.00264 -0.00264 0.00436 0.04112 0.01792 -0.00852 -0.00648 0.04460
48.0  0.00696 0.00008 0.00352 -0.00208 0.00280 0.04168 0.01368 -0.01152 -0.00592 0.04212
48.5  0.02108 0.00028 0.00432 -0.00136 0.00108 0.04156 0.01288 -0.01240 -0.00420 0.03924
49.0  0.03496 0.00048 0.00504 -0.00060 -0.00072 0.04116 0.01104 -0.01496 -0.00272 0.03580
49.5  0.04860 0.00064 0.00568 0.00020 -0.00264 0.04076 0.00504 -0.01868 -0.00308 0.03168
50.0  0.06196 0.00076 0.00620 0.00104 -0.00468 0.04048 0.00052 -0.01996 -0.00396 0.02652
50.5  0.07500 0.00084 0.00656 0.00196 -0.00672 0.04044 -0.00044 -0.02024 -0.00496 0.01972
51.0  0.08772 0.00084 0.00684 0.00296 -0.00876 0.04060 0.00272 -0.02012 -0.00576 0.01136
51.5  0.10004 0.00084 0.00692 0.00412 -0.01068 0.03136 0.02704 -0.01928 -0.00644 0.00512
52.0  0.11192 0.00072 0.00692 0.00548 -0.01240 0.01688 0.03904 -0.01756 -0.00700 0.00236
52.5  0.12332 0.00060 0.00676 0.00692 -0.01388 0.01496 0.04136 -0.01480 -0.00744 0.00180
53.0  0.13412 0.00044 0.00652 0.00848 -0.01508 0.01528 0.04276 -0.01160 -0.00788 0.00204
53.5  0.14424 0.00028 0.00616 0.01012 -0.01596 0.01628 0.04344 -0.00928 -0.00824 0.00288
54.0  0.15356 0.00012 0.00572 0.01164 -0.01656 0.01748 0.04356 -0.00908 -0.00844 0.00364
54.5  0.16200 -0.00012 0.00520 0.01304 -0.01692 0.01876 0.04312 -0.01132 -0.00848 0.00468
55.0  0.16944 -0.00032 0.00464 0.01432 -0.01696 0.01992 0.04192 -0.01536 -0.00820 0.00560
55.5  0.17580 -0.00044 0.00400 0.01536 -0.01688 0.02088 0.04016 -0.01964 -0.00772 0.00628
56.0  0.18112 -0.00060 0.00336 0.01620 -0.01660 0.02168 0.03840 -0.02308 -0.00700 0.00684
56.5  0.18532 -0.00068 0.00260 0.01684 -0.01616 0.02228 0.03700 -0.02540 -0.00612 0.00712
57.0  0.18848 -0.00076 0.00184 0.01736 -0.01552 0.02288 0.03596 -0.02692 -0.00508 0.00708
57.5  0.19056 -0.00076 0.00100 0.01780 -0.01468 0.02364 0.03508 -0.02784 -0.00392 0.00700
58.0  0.19172 -0.00076 0.00016 0.01816 -0.01360 0.02480 0.03400 -0.02840 -0.00292 0.00716
58.5  0.19196 -0.00068 -0.00080 0.01856 -0.01216 0.02692 0.03224 -0.02876 -0.00184 0.00988
59.0  0.19136 -0.00060 -0.00168 0.01900 -0.01048 0.03068 0.02868 -0.02904 -0.00088 0.02000
59.5  0.19008 -0.00048 -0.00256 0.01924 -0.00856 0.03572 0.02216 -0.02932 -0.00008 0.02120
60.0  0.18808 -0.00036 -0.00344 0.01952 -0.00628 0.03920 0.01520 -0.02956 0.00064 0.02252
60.5  0.18548 -0.00024 -0.00428 0.01956 -0.00356 0.04032 0.01220 -0.02976 0.00104 0.02376
61.0  0.18228 -0.00008 -0.00512 0.01928 -0.00072 0.04016 0.01372 -0.02976 0.00096 0.02496
61.5  0.17848 0.00000 -0.00592 0.01868 0.00220 0.03896 0.01768 -0.02972 0.00004 0.02608
62.0  0.17404 0.00012 -0.00652 0.01760 0.00500 0.03664 0.02152 -0.03048 -0.00148 0.02720
62.5  0.16888 0.00020 -0.00708 0.01624 0.00744 0.03328 0.02488 -0.03200 -0.00292 0.02824
63.0  0.16296 0.00028 -0.00744 0.01472 0.00936 0.02956 0.02764 -0.03340 -0.00388 0.02928
63.5  0.15620 0.00032 -0.00768 0.01316 0.01080 0.02644 0.02944 -0.03448 -0.00448 0.03016
64.0  0.14856 0.00032 -0.00772 0.01168 0.01172 0.02424 0.03036 -0.03512 -0.00484 0.03096
64.5  0.14004 0.00032 -0.00764 0.01044 0.01236 0.02300 0.03056 -0.03548 -0.00496 0.03156
65.0  0.13060 0.00032 -0.00736 0.00936 0.01264 0.02252 0.03032 -0.03552 -0.00500 0.03188
65.5  0.12036 0.00032 -0.00696 0.00844 0.01264 0.02272 0.02956 -0.03532 -0.00496 0.03180
66.0  0.10932 0.00032 -0.00640 0.00760 0.01248 0.02364 0.02828 -0.03492 -0.00480 0.03140
66.5  0.09760 0.00028 -0.00572 0.00692 0.01208 0.02548 0.02608 -0.03436 -0.00456 0.03084
67.0  0.08528 0.00028 -0.00492 0.00620 0.01156 0.02932 0.02116 -0.03368 -0.00424 0.03020
67.5  0.07252 0.00024 -0.00408 0.00552 0.01092 0.03540 0.00612 -0.03296 -0.00368 0.02956
68.0  0.05940 0.00024 -0.00316 0.00476 0.01028 0.03416 -0.01032 -0.03232 -0.00264 0.02900
68.5  0.04600 0.00020 -0.00216 0.00380 0.00960 0.03172 -0.01600 -0.03184 -0.00092 0.02840
69.0  0.03244 0.00020 -0.00108 0.00268 0.00900 0.03024 -0.01836 -0.03136 0.00140 0.02760
69.5  0.01880 0.00020 0.00004 0.00120 0.00848 0.02936 -0.01956 -0.03096 0.00384 0.02692
70.0  0.00512 0.00016 0.00120 -0.00064 0.00792 0.02888 -0.02004 -0.03064 0.00596 0.02620
70.5  -0.00856 0.00016 0.00240 -0.00300 0.00696 0.02880 -0.02004 -0.03048 0.00756 0.02556
71.0  -0.02216 0.00012 0.00364 -0.00552 0.00528 0.02912 -0.01960 -0.03048 0.00880 0.02524
71.5  -0.03564 0.00016 0.00492 -0.00748 0.00312 0.02980 -0.01848 -0.03060 0.01004 0.02612
72.0  -0.04896 0.00012 0.00620 -0.00880 0.00124 0.03092 -0.01640 -0.03080 0.01140 0.02820
72.5  -0.06200 0.00012 0.00756 -0.00984 -0.00024 0.03240 -0.01276 -0.03104 0.01308 0.02480
73.0  -0.07472 0.00012 0.00884 -0.01072 -0.00140 0.03412 -0.00728 -0.03080 0.01520 0.02476
73.5  -0.08700 0.00008 0.01016 -0.01152 -0.00212 0.03600 -0.00164 -0.02888 0.01792 0.02512
74.0  -0.09876 0.00008 0.01144 -0.01224 -0.00260 0.03776 0.00128 -0.02508 0.02132 0.02536
74.5  -0.10988 0.00004 0.01268 -0.01276 -0.00276 0.03920 0.00160 -0.02004 0.02508 0.02548
75.0  -0.12028 -0.00004 0.01388 -0.01312 -0.00272 0.04020 0.00072 -0.01412 0.02856 0.02552
75.5  -0.12988 -0.00008 0.01500 -0.01328 -0.00248 0.04072 -0.00024 -0.00804 0.03108 0.02548
76.0  -0.13860 -0.00012 0.01604 -0.01312 -0.00220 0.04084 -0.00080 -0.00252 0.03268 0.02528
76.5  -0.14648 -0.00020 0.01704 -0.01276 -0.00196 0.04068 -0.00080 0.00216 0.03368 0.02488
77.0  -0.15352 -0.00020 0.01796 -0.01212 -0.00188 0.04032 -0.00044 0.00620 0.03428 0.02428
77.5  -0.15968 -0.00020 0.01876 -0.01124 -0.00200 0.03984 0.00008 0.00996 0.03448 0.02332
78.0  -0.16508 -0.00024 0.01944 -0.01016 -0.00240 0.03928 0.00040 0.01396 0.03416 0.02220
78.5  -0.16972 -0.00020 0.02004 -0.00884 -0.00300 0.03868 0.00024 0.01916 0.03252 0.02092
79.0  -0.17372 -0.00016 0.02052 -0.00728 -0.00372 0.03804 -0.00096 0.02668 0.02768 0.01960
79.5  -0.17712 -0.00008 0.02084 -0.00552 -0.00440 0.03724 -0.00384 0.03488 0.01740 0.01824
80.0  -0.17996 -0.00000 0.02104 -0.00360 -0.00488 0.03560 -0.00936 0.03868 0.00712 0.01692
80.5  -0.18224 0.00008 0.02108 -0.00160 -0.00516 0.03228 -0.01656 0.03952 0.00080 0.01540
81.0  -0.18400 0.00020 0.02096 0.00032 -0.00524 0.02824 -0.02200 0.03944 -0.00312 0.01376
81.5  -0.18516 0.00028 0.02068 0.00212 -0.00520 0.02516 -0.02492 0.03908 -0.00584 0.01188
82.0  -0.18576 0.00040 0.02028 0.00376 -0.00504 0.02312 -0.02644 0.03856 -0.00784 0.01000
82.5  -0.18564 0.00056 0.01968 0.00524 -0.00488 0.02180 -0.02724 0.03796 -0.00952 0.00812
83.0  -0.18480 0.00064 0.01896 0.00648 -0.00468 0.02096 -0.02764 0.03736 -0.01088 0.00628
83.5  -0.18312 0.00076 0.01804 0.00744 -0.00444 0.02052 -0.02780 0.03668 -0.01196 0.00444
84.0  -0.18056 0.00084 0.01700 0.00820 -0.00420 0.02048 -0.02764 0.03600 -0.01280 0.00240
84.5  -0.17704 0.00088 0.01580 0.00880 -0.00384 0.02092 -0.02712 0.03536 -0.01340 0.00016
85.0  -0.17248 0.00092 0.01448 0.00908 -0.00344 0.02180 -0.02608 0.03480 -0.01376 -0.00236
85.5  -0.16692 0.00092 0.01288 0.00932 -0.00304 0.02324 -0.02432 0.03436 -0.01392 -0.00520
86.0  -0.16036 0.00084 0.01116 0.00940 -0.00256 0.02520 -0.02156 0.03404 -0.01384 -0.00852
86.5  -0.15276 0.00072 0.00924 0.00944 -0.00200 0.02768 -0.01736 0.03384 -0.01340 -0.01224
87.0  -0.14428 0.00060 0.00720 0.00952 -0.00120 0.03024 -0.01136 0.03372 -0.01244 -0.01644
87.5  -0.13488 0.00048 0.00500 0.00952 -0.00016 0.03216 -0.00324 0.03352 -0.01028 -0.02116
88.0  -0.12468 0.00032 0.00264 0.00952 0.00120 0.03184 0.00764 0.03328 -0.00584 -0.02648
88.5  -0.11380 0.00016 0.00024 0.00944 0.00296 0.02532 0.02168 0.03232 0.00088 -0.03248
89.0  -0.10224 -0.00004 -0.00224 0.00904 0.00496 0.01484 0.03040 0.03064 0.00556 -0.03904
89.5  -0.09008 -0.00020 -0.00476 0.00844 0.00696 0.00876 0.03292 0.02932 0.00704 -0.04584
90.0  -0.07744 -0.00036 -0.00728 0.00772 0.00900 0.00600 0.03368 0.02860 0.00704 -0.05160
90.5  -0.06440 -0.00056 -0.00976 0.00692 0.01104 0.00496 0.03408 0.02816 0.00660 -0.05428
91.0  -0.05096 -0.00072 -0.01220 0.00604 0.01308 0.00480 0.03432 0.02792 0.00596 -0.05336
91.5  -0.03720 -0.00088 -0.01460 0.00508 0.01516 0.00512 0.03452 0.02784 0.00528 -0.05036
92.0  -0.02320 -0.00100 -0.01688 0.00404 0.01720 0.00564 0.03472 0.02792 0.00448 -0.04624
92.5  -0.00904 -0.00112 -0.01908 0.00292 0.01920 0.00616 0.03492 0.02804 0.00356 -0.04188
93.0  0.00520 -0.00120 -0.02116 0.00176 0.02112 0.00644 0.03508 0.02820 0.00264 -0.03660
93.5  0.01948 -0.00120 -0.02304 0.00060 0.02292 0.00644 0.03524 0.02840 0.00168 -0.03072
94.0  0.03360 -0.00116 -0.02484 -0.00056 0.02448 0.00604 0.03540 0.02848 0.00080 -0.02404
94.5  0.04752 -0.00104 -0.02648 -0.00172 0.02584 0.00528 0.03560 0.02856 0.00012 -0.01648
95.0  0.06108 -0.00088 -0.02788 -0.00280 0.02680 0.00424 0.03572 0.02852 -0.00036 -0.00792
95.5  0.07420 -0.00064 -0.02916 -0.00388 0.02748 0.00292 0.03584 0.02836 -0.00040 0.00148
96.0  0.08672 -0.00036 -0.03020 -0.00492 0.02772 0.00148 0.03588 0.02816 -0.00008 0.01136
96.5  0.09864 -0.00004 -0.03108 -0.00600 0.02760 0.00028 0.03584 0.02788 0.00072 0.02088
97.0  0.10984 0.00028 -0.03172 -0.00704 0.02708 -0.00040 0.03572 0.02748 0.00196 0.02908
97.5  0.12032 0.00056 -0.03212 -0.00808 0.02624 0.00048 0.03564 0.02688 0.00348 0.03512
98.0  0.13004 0.00084 -0.03232 -0.00916 0.02500 0.00660 0.03492 0.02620 0.00508 0.03896
98.5  0.13904 0.00108 -0.03228 -0.01028 0.02344 0.02120 0.02840 0.02532 0.00672 0.04096
99.0  0.14728 0.00128 -0.03204 -0.01136 0.02156 0.02724 0.02284 0.02432 0.00816 0.04156
99.5  0.15488 0.00140 -0.03156 -0.01244 0.01944 0.02836 0.02184 0.02320 0.00944 0.04112
100.0  0.16184 0.00144 -0.03080 -0.01340 0.01704 0.02820 0.02260 0.02204 0.01040 0.03984
100.5  0.16820 0.00144 -0.02980 -0.01428 0.01448 0.02760 0.02424 0.02088 0.01096 0.03796
101.0  0.17396 0.00132 -0.02856 -0.01492 0.01180 0.02648 0.02648 0.01984 0.01100 0.03560
101.5  0.17912 0.00116 -0.02708 -0.01540 0.00904 0.02492 0.02916 0.01924 0.01032 0.03300
102.0  0.18364 0.00096 -0.02540 -0.01564 0.00628 0.02248 0.03196 0.01948 0.00884 0.03016
102.5  0.18744 0.00072 -0.02348 -0.01568 0.00372 0.01924 0.03452 0.02084 0.00676 0.02720
103.0  0.19048 0.00048 -0.02140 -0.01560 0.00136 0.01504 0.03624 0.02340 0.00440 0.02432
103.5  0.19260 0.00020 -0.01912 -0.01536 -0.00076 0.01028 0.03704 0.02648 0.00216 0.02124
104.0  0.19380 -0.00008 -0.01672 -0.01512 -0.00256 0.00564 0.03716 0.02928 0.00024 0.01840
104.5  0.19392 -0.00036 -0.01420 -0.01484 -0.00404 0.00144 0.03712 0.03128 -0.00136 0.01532
105.0  0.19304 -0.00060 -0.01156 -0.01456 -0.00508 -0.00276 0.03708 0.03248 -0.00268 0.01260
105.5  0.19104 -0.00080 -0.00896 -0.01444 -0.00584 -0.00940 0.03644 0.03320 -0.00384 0.00944
106.0  0.18804 -0.00096 -0.00632 -0.01404 -0.00632 -0.03188 0.02120 0.03344 -0.00508 0.00672
106.5  0.18400 -0.00108 -0.00364 -0.01376 -0.00644 -0.03920 0.00280 0.03324 -0.00620 0.00400
107.0  0.17900 -0.00112 -0.00100 -0.01340 -0.00652 -0.04052 -0.00312 0.03240 -0.00748 0.00232
107.5  0.17312 -0.00112 0.00148 -0.01288 -0.00616 -0.04188 -0.00792 0.03044 -0.00860 0.00532
108.0  0.16644 -0.00104 0.00400 -0.01236 -0.00596 -0.04356 -0.01188 0.02812 -0.00624 0.00820
108.5  0.15896 -0.00092 0.00640 -0.01164 -0.00572 -0.04492 -0.01160 0.02636 0.00780 0.00816
109.0  0.15076 -0.00076 0.00868 -0.01084 -0.00552 -0.04316 -0.01384 0.02888 0.00736 0.00716
109.5  0.14192 -0.00056 0.01080 -0.00992 -0.00540 -0.03652 -0.02940 0.02732 0.00528 0.00560
110.0  0.13244 -0.00036 0.01284 -0.00892 -0.00544 -0.02752 -0.03864 0.02688 0.00356 0.00380
110.5  0.12240 -0.00012 0.01472 -0.00776 -0.00560 -0.01984 -0.04304 0.02732 0.00220 0.00192
111.0  0.11180 0.00008 0.01648 -0.00656 -0.00592 -0.01472 -0.04500 0.02752 0.00120 -0.00012
111.5  0.10068 0.00032 0.01808 -0.00528 -0.00632 -0.01140 -0.04588 0.02756 0.00048 -0.00212
112.0  0.08908 0.00052 0.01960 -0.00384 -0.00684 -0.00928 -0.04628 0.02752 -0.00000 -0.00420
112.5  0.07700 0.00068 0.02096 -0.00236 -0.00732 -0.00780 -0.04644 0.02744 -0.00032 -0.00624
113.0  0.06444 0.00080 0.02220 -0.00076 -0.00768 -0.00672 -0.04648 0.02740 -0.00060 -0.00832
113.5  0.05148 0.00092 0.02328 0.00084 -0.00796 -0.00584 -0.04640 0.02732 -0.00096 -0.01052
114.0  0.03824 0.00100 0.02428 0.00244 -0.00800 -0.00492 -0.04632 0.02724 -0.00152 -0.01280
114.5  0.02472 0.00104 0.02512 0.00400 -0.00784 -0.00372 -0.04636 0.02692 -0.00252 -0.01520
115.0  0.01104 0.00104 0.02584 0.00544 -0.00740 -0.00180 -0.04648 0.02620 -0.00404 -0.01780
115.5  -0.00264 0.00104 0.02640 0.00668 -0.00672 0.00236 -0.04668 0.02480 -0.00628 -0.02028
116.0  -0.01624 0.00096 0.02676 0.00768 -0.00576 0.01416 -0.04464 0.02312 -0.00908 -0.02292
116.5  -0.02968 0.00084 0.02696 0.00844 -0.00472 0.03692 -0.02764 0.02284 -0.01140 -0.02548
117.0  -0.04288 0.00068 0.02704 0.00884 -0.00352 0.04296 -0.01124 0.02700 -0.00680 -0.02776
117.5  -0.05584 0.00052 0.02692 0.00888 -0.00228 0.04256 -0.00016 0.02960 0.00532 -0.02944
