# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
0.0  -0.01068 0.00312 0.08136 -0.61596 -0.19852 -0.01432 0.02896 0.05092 0.02000 -0.04320
0.5  -0.01160 0.00292 0.08232 -0.61392 -0.20044 -0.01872 0.03616 0.05092 0.02224 -0.04176
1.0  -0.01244 0.00248 0.08124 -0.61304 -0.19992 -0.02288 0.04324 0.05060 0.02412 -0.03948
1.5  -0.01324 0.00164 0.07808 -0.61376 -0.19764 -0.02700 0.04992 0.05028 0.02640 -0.03656
2.0  -0.01396 0.00048 0.07296 -0.61480 -0.19396 -0.03084 0.05628 0.04988 0.02900 -0.03304
2.5  -0.01468 0.00100 0.06592 -0.61664 -0.18968 -0.03488 0.06204 0.04948 0.03208 -0.02904
3.0  -0.01540 0.00288 0.05700 -0.61848 -0.18612 -0.03900 0.06764 0.04904 0.03572 -0.02484
3.5  -0.01600 0.00500 0.04644 -0.61964 -0.18456 -0.04328 0.07256 0.04820 0.04040 -0.02044
4.0  -0.01648 0.00740 0.03440 -0.61956 -0.18736 -0.04760 0.07728 0.04644 0.04632 -0.01636
4.5  -0.01668 0.00988 0.02120 -0.61684 -0.19772 -0.05044 0.08256 0.04248 0.05404 -0.00988
5.0  -0.01648 0.01240 0.00724 -0.60916 -0.22032 -0.04056 0.09432 0.03300 0.06428 -0.00508
5.5  -0.01576 0.01484 -0.00712 -0.59188 -0.26200 0.04216 0.09964 0.00960 0.07572 -0.00148
6.0  -0.01444 0.01712 -0.02144 -0.55652 -0.32856 0.05916 0.09628 -0.02916 0.07592 0.00196
6.5  -0.01260 0.01916 -0.03512 -0.49476 -0.41344 0.05868 0.10028 -0.05864 0.06580 0.00548
7.0  -0.01028 0.02084 -0.04788 -0.41728 -0.48868 0.05380 0.10344 -0.08040 0.05560 0.00912
7.5  -0.00756 0.02212 -0.05924 -0.34976 -0.53632 0.04632 0.10280 -0.10044 0.04600 0.01276
8.0  -0.00456 0.02300 -0.06896 -0.30232 -0.56148 0.03740 0.09712 -0.11972 0.03680 0.01644
8.5  -0.00152 0.02344 -0.07668 -0.27152 -0.57408 0.02776 0.08764 -0.13660 0.02796 0.02004
9.0  0.00152 0.02344 -0.08220 -0.25216 -0.58028 0.01812 0.07732 -0.14920 0.01960 0.02336
9.5  0.00448 0.02304 -0.08544 -0.24084 -0.58296 0.00916 0.06876 -0.15740 0.01172 0.02656
10.0  0.00724 0.02224 -0.08612 -0.23604 -0.58344 0.00128 0.06256 -0.16196 0.00452 0.02916
10.5  0.00976 0.02120 -0.08432 -0.23768 -0.58184 -0.00528 0.05856 -0.16388 -0.00188 0.03236
11.0  0.01204 0.01996 -0.08012 -0.24704 -0.57740 -0.01040 0.05576 -0.16420 -0.00732 0.03452
11.5  0.01404 0.01856 -0.07312 -0.26736 -0.56844 -0.01452 0.05352 -0.16364 -0.01148 0.03676
12.0  0.01564 0.01708 -0.06388 -0.30288 -0.55088 -0.01800 0.05092 -0.16292 -0.01420 0.03900
12.5  0.01684 0.01568 -0.05248 -0.35652 -0.51864 -0.02420 0.04596 -0.16240 -0.01468 0.04116
13.0  0.01760 0.01432 -0.03924 -0.42108 -0.46860 -0.04896 -0.00252 -0.16260 -0.01164 0.04288
13.5  0.01792 0.01312 -0.02448 -0.47744 -0.41208 -0.04276 -0.01608 -0.16308 -0.00096 0.04476
14.0  0.01784 0.01204 -0.00880 -0.51376 -0.36660 -0.03604 -0.05236 -0.15364 0.02652 0.04688
14.5  0.01740 0.01108 0.00724 -0.53280 -0.33900 -0.02728 -0.13716 -0.08240 0.04112 0.05100
15.0  0.01672 0.01016 0.02324 -0.54092 -0.32568 -0.01364 -0.11192 -0.12084 0.01652 0.04760
15.5  0.01596 0.00928 0.03840 -0.54320 -0.32172 -0.08388 -0.04784 -0.13252 0.01272 0.03348
16.0  0.01516 0.00844 0.05252 -0.54220 -0.32244 -0.08732 -0.00852 -0.13556 0.01112 0.02620
16.5  0.01440 0.00748 0.06508 -0.54036 -0.32576 -0.08248 0.00392 -0.13452 0.00984 0.02016
17.0  0.01368 0.00648 0.07560 -0.53820 -0.32952 -0.07784 0.01224 -0.13088 0.00872 0.01396
17.5  0.01304 0.00544 0.08404 -0.53688 -0.33292 -0.07252 0.01688 -0.12552 0.00764 0.00824
18.0  0.01236 0.00428 0.09020 -0.53640 -0.33540 -0.06652 0.01816 -0.11904 0.00640 0.00268
18.5  0.01156 0.00308 0.09396 -0.53764 -0.33684 -0.05948 0.01676 -0.11152 0.00520 -0.00240
19.0  0.01064 0.00184 0.09536 -0.53988 -0.33732 -0.05160 0.01340 -0.10316 0.00388 -0.00708
19.5  0.00956 0.00060 0.09432 -0.54312 -0.33708 -0.04292 0.00932 -0.09384 0.00244 -0.01120
20.0  0.00832 -0.00064 0.09096 -0.54708 -0.33636 -0.03388 0.00556 -0.08388 0.00080 -0.01480
20.5  0.00696 -0.00180 0.08540 -0.55144 -0.33552 -0.02472 0.00344 -0.07332 -0.00088 -0.01744
21.0  0.00552 -0.00276 0.07776 -0.55572 -0.33512 -0.01592 0.00492 -0.06248 -0.00264 -0.01940
21.5  0.00408 -0.00364 0.06824 -0.55948 -0.33568 -0.00768 0.01288 -0.05024 -0.00416 -0.02056
22.0  0.00272 -0.00424 0.05712 -0.56140 -0.33892 -0.00032 0.02088 -0.03556 -0.00516 -0.02128
22.5  0.00140 -0.00460 0.04468 -0.55904 -0.34952 0.00572 0.01780 -0.02552 -0.00544 -0.02136
23.0  0.00012 -0.00472 0.03116 -0.54412 -0.37744 0.01060 0.01028 -0.01908 -0.00448 -0.02088
23.5  -0.00108 -0.00452 0.01700 -0.48400 -0.45620 0.01384 0.00264 -0.01400 -0.00184 -0.01984
24.0  -0.00232 -0.00408 0.00244 -0.25156 -0.61836 0.01580 0.00316 -0.00776 -0.00740 -0.01728
24.5  -0.00352 -0.00340 -0.01224 -0.02136 -0.66940 0.01708 0.00600 -0.01232 -0.00448 -0.00768
25.0  -0.00472 -0.00256 -0.02628 0.05360 -0.66916 0.01928 0.00344 -0.01932 -0.00084 0.01216
25.5  -0.00588 -0.00160 -0.03960 0.07756 -0.66828 0.02084 -0.00120 -0.02648 0.00228 0.01808
26.0  -0.00688 -0.00068 -0.05164 0.08488 -0.66820 0.02220 -0.00112 -0.03344 0.00496 0.01996
26.5  -0.00772 0.00016 -0.06228 0.08560 -0.66856 0.02424 0.00128 -0.04024 0.00728 0.02068
27.0  -0.00836 0.00092 -0.07104 0.08440 -0.66892 0.02680 0.00480 -0.04692 0.00932 0.02080
27.5  -0.00872 0.00140 -0.07776 0.08288 -0.66888 0.02988 0.00908 -0.05344 0.01124 0.02028
28.0  -0.00884 0.00160 -0.08232 0.08276 -0.66848 0.03344 0.01400 -0.05972 0.01320 0.01932
28.5  -0.00872 0.00152 -0.08456 0.08452 -0.66744 0.03720 0.01944 -0.06596 0.01516 0.01784
29.0  -0.00840 0.00116 -0.08452 0.08888 -0.66580 0.04104 0.02532 -0.07184 0.01744 0.01596
29.5  -0.00788 0.00048 -0.08212 0.09648 -0.66348 0.04456 0.03144 -0.07752 0.02008 0.01348
30.0  -0.00716 -0.00048 -0.07748 0.10756 -0.66016 0.04740 0.03768 -0.08280 0.02328 0.01040
30.5  -0.00628 -0.00164 -0.07068 0.12260 -0.65584 0.04916 0.04380 -0.08772 0.02688 0.00764
31.0  -0.00520 -0.00300 -0.06196 0.14184 -0.64988 0.04952 0.04972 -0.09220 0.03108 0.00456
