# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
0.0  0.03680 -0.00016 0.01300 0.00328 -0.00048 0.01492 0.04616 -0.01596 0.00188 0.01176
0.5  0.03424 -0.00016 0.01284 0.00440 0.00160 0.01420 0.04484 -0.01980 0.00148 0.01488
1.0  0.03136 -0.00020 0.01264 0.00556 0.00356 0.01456 0.04300 -0.02272 0.00160 0.01784
1.5  0.02824 -0.00024 0.01240 0.00668 0.00528 0.01568 0.04076 -0.02496 0.00212 0.02064
2.0  0.02492 -0.00028 0.01212 0.00780 0.00660 0.01740 0.03812 -0.02656 0.00300 0.02280
2.5  0.02140 -0.00036 0.01164 0.00904 0.00792 0.01964 0.03500 -0.02768 0.00420 0.02416
3.0  0.01776 -0.00036 0.01116 0.01024 0.00884 0.02228 0.03136 -0.02828 0.00580 0.02444
3.5  0.01404 -0.00036 0.01056 0.01152 0.00944 0.02520 0.02696 -0.02832 0.00816 0.02356
4.0  0.01028 -0.00036 0.00988 0.01304 0.00972 0.02784 0.02192 -0.02740 0.01180 0.02180
4.5  0.00660 -0.00036 0.00912 0.01452 0.00964 0.02960 0.01712 -0.02424 0.01764 0.01936
5.0  0.00292 -0.00028 0.00832 0.01624 0.00912 0.03048 0.01316 -0.01788 0.02412 0.01656
5.5  -0.00060 -0.00020 0.00740 0.01792 0.00824 0.03064 0.01040 -0.01240 0.02744 0.01356
6.0  -0.00404 -0.00016 0.00636 0.01948 0.00732 0.03052 0.00848 -0.01016 0.02840 0.01040
6.5  -0.00736 -0.00008 0.00536 0.02080 0.00676 0.03044 0.00668 -0.01052 0.02848 0.00724
7.0  -0.01056 -0.00004 0.00428 0.02184 0.00692 0.03048 0.00472 -0.01188 0.02824 0.00400
7.5  -0.01372 0.00004 0.00320 0.02272 0.00768 0.03060 0.00312 -0.01308 0.02792 0.00068
8.0  -0.01676 0.00012 0.00216 0.02348 0.00860 0.03084 0.00212 -0.01360 0.02784 -0.00276
8.5  -0.01972 0.00016 0.00116 0.02420 0.00952 0.03116 0.00192 -0.01308 0.02816 -0.00640
9.0  -0.02264 0.00020 0.00020 0.02492 0.01028 0.03156 0.00228 -0.01116 0.02904 -0.01020
9.5  -0.02548 0.00020 -0.00064 0.02548 0.01096 0.03192 0.00252 -0.00724 0.03036 -0.01392
10.0  -0.02820 0.00020 -0.00140 0.02580 0.01168 0.03224 0.00196 -0.00024 0.03144 -0.01708
10.5  -0.03084 0.00020 -0.00204 0.02588 0.01252 0.03244 0.00036 0.01068 0.02988 -0.01952
11.0  -0.03332 0.00016 -0.00260 0.02560 0.01336 0.03252 -0.00204 0.02100 0.02432 -0.02080
11.5  -0.03564 0.00016 -0.00304 0.02452 0.01440 0.03240 -0.00468 0.02684 0.01828 -0.02276
12.0  -0.03780 0.00012 -0.00340 0.02316 0.01544 0.03216 -0.00732 0.02988 0.01336 -0.02388
12.5  -0.03972 0.00012 -0.00364 0.02124 0.01656 0.03164 -0.01024 0.03152 0.00928 -0.02472
13.0  -0.04148 0.00016 -0.00392 0.01880 0.01752 0.02964 -0.01552 0.03244 0.00584 -0.02528
13.5  -0.04300 0.00012 -0.00416 0.01604 0.01816 0.00456 -0.03324 0.03280 0.00288 -0.02568
14.0  -0.04436 0.00012 -0.00436 0.01304 0.01844 -0.00600 -0.03316 0.03284 0.00048 -0.02572
14.5  -0.04552 0.00012 -0.00464 0.01012 0.01820 -0.00836 -0.03276 0.03260 -0.00156 -0.02420
15.0  -0.04652 0.00012 -0.00492 0.00736 0.01740 -0.00936 -0.03272 0.03220 -0.00312 -0.01420
15.5  -0.04736 0.00012 -0.00520 0.00492 0.01608 -0.00980 -0.03292 0.03172 -0.00432 -0.00608
16.0  -0.04808 0.00012 -0.00556 0.00276 0.01440 -0.00992 -0.03336 0.03116 -0.00520 -0.00228
16.5  -0.04864 0.00008 -0.00584 0.00104 0.01232 -0.00972 -0.03412 0.03056 -0.00572 -0.00004
17.0  -0.04908 0.00004 -0.00616 -0.00032 0.01000 -0.00916 -0.03524 0.02988 -0.00600 0.00180
17.5  -0.04932 0.00004 -0.00660 -0.00168 0.00756 -0.00816 -0.03664 0.02908 -0.00596 -0.00340
18.0  -0.04932 -0.00000 -0.00680 -0.00264 0.00480 -0.00652 -0.03844 0.02808 -0.00564 -0.00488
18.5  -0.04908 -0.00004 -0.00712 -0.00352 0.00200 -0.00384 -0.04052 0.02664 -0.00504 -0.00632
19.0  -0.04856 -0.00008 -0.00724 -0.00404 -0.00096 0.00052 -0.04256 0.02464 -0.00408 -0.00776
19.5  -0.04772 -0.00012 -0.00748 -0.00460 -0.00392 0.00772 -0.04364 0.02244 -0.00292 -0.00928
20.0  -0.04656 -0.00016 -0.00748 -0.00476 -0.00668 0.01788 -0.04160 0.02096 -0.00156 -0.01076
20.5  -0.04504 -0.00016 -0.00756 -0.00480 -0.00964 0.02748 -0.03544 0.02208 -0.00032 -0.01232
21.0  -0.04320 -0.00016 -0.00752 -0.00444 -0.01228 0.03288 -0.02812 0.02484 0.00056 -0.01396
21.5  -0.04100 -0.00016 -0.00748 -0.00340 -0.01468 0.03480 -0.02352 0.02636 0.00040 -0.01596
22.0  -0.03848 -0.00016 -0.00744 -0.00152 -0.01672 0.03460 -0.02172 0.02740 -0.00088 -0.01900
22.5  -0.03568 -0.00012 -0.00732 0.00164 -0.01812 0.03276 -0.02188 0.02852 -0.00220 -0.01740
23.0  -0.03264 -0.00008 -0.00720 0.00584 -0.01856 0.02864 -0.02472 0.02956 -0.00260 -0.01296
23.5  -0.02932 -0.00008 -0.00704 0.00964 -0.01800 0.02140 -0.02940 0.03032 -0.00232 -0.00960
24.0  -0.02588 -0.00004 -0.00688 0.01240 -0.01716 0.01448 -0.03196 0.03080 -0.00168 -0.00664
24.5  -0.02228 -0.00004 -0.00668 0.01440 -0.01648 0.01064 -0.03236 0.03100 -0.00096 -0.00400
25.0  -0.01860 -0.00000 -0.00656 0.01576 -0.01576 0.00872 -0.03208 0.03104 -0.00028 -0.00152
25.5  -0.01488 -0.00004 -0.00640 0.01684 -0.01520 0.00768 -0.03176 0.03092 0.00032 0.00080
26.0  -0.01116 -0.00004 -0.00624 0.01776 -0.01472 0.00704 -0.03156 0.03080 0.00084 0.00308
26.5  -0.00748 -0.00004 -0.00608 0.01856 -0.01428 0.00644 -0.03156 0.03080 0.00120 0.00524
27.0  -0.00388 -0.00008 -0.00600 0.01928 -0.01380 0.00576 -0.03176 0.03088 0.00136 0.00740
27.5  -0.00032 -0.00008 -0.00588 0.02000 -0.01328 0.00488 -0.03220 0.03108 0.00120 0.00956
28.0  0.00316 -0.00008 -0.00580 0.02072 -0.01272 0.00372 -0.03280 0.03140 0.00064 0.01180
28.5  0.00656 -0.00012 -0.00576 0.02144 -0.01200 0.00216 -0.03344 0.03168 -0.00028 0.01412
29.0  0.00984 -0.00012 -0.00576 0.02220 -0.01120 0.00008 -0.03416 0.03192 -0.00152 0.01640
29.5  0.01304 -0.00016 -0.00572 0.02292 -0.01024 -0.00276 -0.03464 0.03200 -0.00304 0.01856
30.0  0.01612 -0.00020 -0.00580 0.02356 -0.00916 -0.00700 -0.03460 0.03192 -0.00468 0.02028
30.5  0.01908 -0.00016 -0.00584 0.02404 -0.00804 -0.01408 -0.03288 0.03168 -0.00648 0.02128
31.0  0.02192 -0.00016 -0.00588 0.02432 -0.00692 -0.02592 -0.02516 0.03120 -0.00832 0.02120
31.5  0.02464 -0.00020 -0.00588 0.02432 -0.00576 -0.03424 -0.01220 0.03056 -0.01024 0.01996
32.0  0.02720 -0.00024 -0.00588 0.02404 -0.00476 -0.03636 -0.00376 0.02972 -0.01208 0.01764
32.5  0.02960 -0.00024 -0.00568 0.02336 -0.00388 -0.03668 0.00164 0.02876 -0.01344 0.01432
33.0  0.03180 -0.00028 -0.00560 0.02240 -0.00328 -0.03636 0.00564 0.02968 -0.01032 0.01060
